ch1,ch2,ch3
2.169,1.1847,-0.777
2.1754,1.188,-0.7809
2.1663,1.1821,-0.7814
2.1713,1.1774,-0.7777
2.1678,1.1801,-0.7767
2.1687,1.1812,-0.784
2.1698,1.1795,-0.7805
2.1646,1.1804,-0.7692
2.1669,1.183,-0.7735
2.1619,1.1748,-0.7727
2.1643,1.183,-0.7683
2.1637,1.1842,-0.7742
2.1733,1.1859,-0.7833
2.1608,1.1833,-0.7819
2.1555,1.1856,-0.7666
2.1707,1.1768,-0.7761
2.1681,1.1821,-0.7708
2.1666,1.1789,-0.7787
2.1669,1.1833,-0.7868
2.1643,1.1856,-0.7713
2.1643,1.1821,-0.7716
2.173,1.1839,-0.7792
2.1593,1.1795,-0.7776
2.1576,1.1836,-0.7644
2.1616,1.1836,-0.767
2.1616,1.185,-0.7789
2.1605,1.1821,-0.7739
2.1581,1.1806,-0.777
2.1616,1.1888,-0.765
2.1543,1.1806,-0.7833
2.1669,1.1774,-0.7757
2.1578,1.1795,-0.7727
2.1561,1.185,-0.7803
2.1599,1.1798,-0.7691
2.1634,1.1874,-0.7727
2.1637,1.185,-0.7726
2.1584,1.1824,-0.777
2.1625,1.1973,-0.7765
2.1625,1.1836,-0.7833
2.1578,1.1932,-0.7816
2.1602,1.1824,-0.7841
2.1666,1.1809,-0.7844
2.1573,1.1877,-0.7841
2.1614,1.1897,-0.7733
2.1646,1.1859,-0.7679
2.164,1.1862,-0.7751
2.1643,1.1792,-0.7755
2.1669,1.1836,-0.7789
2.1663,1.1833,-0.7812
2.1666,1.1798,-0.7626
2.1669,1.1798,-0.7729
2.1666,1.1763,-0.7793
2.1707,1.1798,-0.7757
2.1687,1.1757,-0.7739
2.1713,1.1815,-0.7704
2.1701,1.1824,-0.7755
2.1657,1.1833,-0.7757
2.1643,1.1798,-0.7721
2.1649,1.1792,-0.7863
2.1657,1.1789,-0.7702
2.1698,1.1704,-0.7795
2.1564,1.1748,-0.7702
2.1646,1.1842,-0.7754
2.1538,1.1795,-0.7758
2.1576,1.1704,-0.7795
2.1587,1.1771,-0.785
2.1555,1.1809,-0.7768
2.1564,1.1777,-0.7815
2.1581,1.1748,-0.7697
2.1581,1.1768,-0.7676
2.1687,1.1786,-0.7724
2.1614,1.1809,-0.779
2.1663,1.1798,-0.7837
2.1593,1.1824,-0.7808
2.1616,1.1754,-0.7878
2.1631,1.1821,-0.7803
2.1584,1.1868,-0.7774
2.1608,1.1833,-0.7736
2.164,1.1786,-0.7748
2.1654,1.1766,-0.7888
2.1652,1.1809,-0.7773
2.1576,1.1751,-0.7802
2.1628,1.1821,-0.7849
2.1599,1.1786,-0.778
2.1622,1.1763,-0.7719
2.1587,1.1812,-0.7773
2.159,1.1707,-0.7733
2.159,1.1678,-0.7708
2.1552,1.1783,-0.7707
2.1657,1.1783,-0.7762
2.1657,1.1818,-0.7784
2.166,1.173,-0.778
2.1619,1.1751,-0.7736
2.1666,1.1815,-0.7757
2.1628,1.1818,-0.7735
2.1622,1.1742,-0.7837
2.1619,1.1795,-0.7616
2.164,1.1701,-0.7714
2.1584,1.1792,-0.7707
2.1584,1.1754,-0.7844
2.1654,1.176,-0.7701
2.1643,1.1795,-0.7732
2.1716,1.1716,-0.7749
2.1643,1.1783,-0.7774
2.1701,1.1733,-0.7742
2.1666,1.1777,-0.7803
2.1687,1.1798,-0.7761
2.1698,1.1783,-0.779
2.1725,1.1789,-0.7783
2.1643,1.1745,-0.7824
2.1745,1.1704,-0.7771
2.1643,1.1716,-0.7783
2.1672,1.1728,-0.7762
2.1713,1.173,-0.7793
2.1646,1.1777,-0.7837
2.1675,1.1774,-0.7733
2.1675,1.1771,-0.7762
2.1652,1.176,-0.7783
2.1654,1.1722,-0.7701
2.1622,1.1763,-0.7761
2.1649,1.1763,-0.7776
2.166,1.176,-0.778
2.1611,1.1833,-0.7821
2.1669,1.1751,-0.7719
2.1587,1.1736,-0.7771
2.169,1.1757,-0.7743
2.1619,1.1751,-0.7835
2.1666,1.1766,-0.79
2.1608,1.1733,-0.7847
2.1704,1.1798,-0.7748
2.1611,1.1777,-0.78
2.1622,1.1754,-0.7808
2.1681,1.1745,-0.7758
2.1628,1.171,-0.7835
2.1643,1.1777,-0.7714
2.1578,1.1751,-0.7705
2.1611,1.1786,-0.7776
2.1654,1.1833,-0.7773
2.1619,1.1836,-0.7738
2.1573,1.1763,-0.7771
2.1622,1.1783,-0.7781
2.1625,1.1786,-0.7809
2.1631,1.173,-0.7757
2.1657,1.171,-0.7824
2.1584,1.1707,-0.771
2.1628,1.1728,-0.7796
2.1567,1.1827,-0.7784
2.1587,1.1751,-0.7736
2.1637,1.1742,-0.7797
2.1596,1.1777,-0.7521
2.166,1.1783,-0.78
2.1628,1.1754,-0.7809
2.1625,1.1739,-0.7856
2.1634,1.1763,-0.7806
2.1701,1.1789,-0.7762
2.1637,1.1733,-0.7764
2.1587,1.1809,-0.7733
2.1687,1.1844,-0.7808
2.1538,1.1815,-0.7833
2.1634,1.1798,-0.7822
2.1581,1.1812,-0.7868
2.1543,1.1842,-0.7882
2.1675,1.1833,-0.78
2.1692,1.1792,-0.7815
2.1634,1.1865,-0.7792
2.1657,1.1853,-0.7783
2.1605,1.1798,-0.7789
2.1333,1.1847,-0.7873
2.1716,1.178,-0.7751
2.1593,1.1806,-0.7705
2.1567,1.1821,-0.7786
2.1608,1.1871,-0.7755
2.1637,1.1777,-0.7685
2.1663,1.188,-0.7816
2.166,1.1801,-0.7808
2.1625,1.1763,-0.7757
2.1622,1.1839,-0.7841
2.1634,1.1809,-0.7814
2.1663,1.1836,-0.7751
2.1578,1.1871,-0.7809
2.1634,1.1839,-0.7742
2.1643,1.1815,-0.7773
2.1646,1.1827,-0.7816
2.1616,1.1827,-0.7765
2.1616,1.1827,-0.7792
2.1616,1.1757,-0.778
2.1631,1.178,-0.7818
2.1654,1.1771,-0.7625
2.1576,1.1771,-0.7787
2.1587,1.1815,-0.7814
2.1654,1.178,-0.7811
2.159,1.1821,-0.785
2.1666,1.1871,-0.7824
2.1666,1.1839,-0.7767
2.1611,1.1839,-0.7873
2.1622,1.1833,-0.7862
2.1602,1.1894,-0.7773
2.1616,1.1786,-0.7768
2.1625,1.1836,-0.7897
2.1652,1.1818,-0.7831
2.1625,1.1824,-0.7783
2.1646,1.185,-0.7856
2.1681,1.1798,-0.778
2.1622,1.1809,-0.7761
2.1637,1.1839,-0.7844
2.1578,1.1839,-0.7825
2.1614,1.1839,-0.7814
2.1614,1.1856,-0.7724
2.1602,1.1885,-0.7792
2.1646,1.1824,-0.7793
2.1681,1.1847,-0.7701
2.1646,1.1888,-0.773
2.166,1.1906,-0.7847
2.1567,1.1897,-0.7815
2.1584,1.1882,-0.7724
2.1628,1.1964,-0.7783
2.1605,1.1877,-0.7809
2.164,1.1894,-0.7846
2.1602,1.1844,-0.7816
2.1631,1.1824,-0.7783
2.1728,1.1926,-0.7796
2.1698,1.1877,-0.7771
2.1678,1.1897,-0.7786
2.164,1.1844,-0.7742
2.1614,1.1885,-0.7852
2.164,1.1871,-0.7556
2.1611,1.185,-0.7822
2.1616,1.1856,-0.7814
2.1567,1.1821,-0.7888
2.1637,1.1853,-0.7831
2.1608,1.1809,-0.7925
2.1716,1.1897,-0.793
2.1605,1.1821,-0.7831
2.1602,1.1804,-0.796
2.1628,1.1789,-0.7809
2.1625,1.1882,-0.7995
2.1742,1.1844,-0.7914
2.1561,1.1777,-0.7898
2.1561,1.1897,-0.7765
2.1611,1.183,-0.7773
2.1558,1.1818,-0.7811
2.1649,1.1818,-0.7865
2.1646,1.185,-0.8166
2.164,1.1853,-0.7873
2.1602,1.1877,-0.7808
2.1622,1.1847,-0.7812
2.1698,1.1877,-0.78
2.1614,1.1824,-0.7762
2.1637,1.1847,-0.7866
2.1654,1.19,-0.7789
2.1654,1.1906,-0.7808
2.1625,1.192,-0.7792
2.1628,1.1871,-0.7811
2.1742,1.19,-0.7812
2.166,1.1818,-0.7767
2.1614,1.1815,-0.7796
2.1631,1.1818,-0.7777
2.1643,1.1847,-0.7811
2.1669,1.1821,-0.7802
2.1654,1.1868,-0.7809
2.1654,1.1853,-0.7895
2.1611,1.1877,-0.7819
2.1596,1.1868,-0.7843
2.1605,1.1897,-0.7751
2.166,1.1909,-0.7765
2.1637,1.1874,-0.7831
2.1654,1.1912,-0.7799
2.1652,1.1827,-0.777
2.1716,1.1859,-0.7825
2.166,1.1836,-0.7859
2.1681,1.1842,-0.7732
2.1631,1.1953,-0.7803
2.1695,1.185,-0.7871
2.1646,1.1871,-0.7834
2.1631,1.1859,-0.7742
2.166,1.1833,-0.7843
2.1649,1.1789,-0.7816
2.1646,1.1798,-0.7786
2.1622,1.1774,-0.7827
2.1643,1.1824,-0.786
2.166,1.188,-0.7713
2.1593,1.1836,-0.7882
2.1681,1.1888,-0.7759
2.169,1.1821,-0.7736
2.1619,1.1824,-0.7808
2.166,1.1874,-0.7945
2.171,1.1871,-0.7757
2.1707,1.1874,-0.7802
2.166,1.1839,-0.7926
2.1666,1.1842,-0.7822
2.1713,1.1842,-0.772
2.1672,1.1929,-0.7824
2.1663,1.1888,-0.7749
2.1684,1.1926,-0.784
2.1681,1.1891,-0.7828
2.1657,1.1912,-0.7809
2.171,1.1897,-0.7866
2.1713,1.1865,-0.7796
2.1669,1.1871,-0.7733
2.1719,1.1885,-0.7859
2.169,1.1877,-0.7803
2.1628,1.1859,-0.771
2.1643,1.1792,-0.773
2.166,1.1903,-0.7724
2.1722,1.1824,-0.7723
2.1631,1.1833,-0.7755
2.1672,1.188,-0.7736
2.1599,1.1844,-0.7739
2.1672,1.1833,-0.7738
2.1654,1.1847,-0.7771
2.1643,1.1868,-0.7761
2.1695,1.19,-0.7742
2.1646,1.1859,-0.7629
2.1672,1.1853,-0.778
2.1581,1.1859,-0.7846
2.1713,1.1809,-0.7724
2.173,1.1865,-0.777
2.1751,1.1853,-0.7796
2.1687,1.1833,-0.7742
2.1634,1.183,-0.7833
2.1608,1.1847,-0.7773
2.1695,1.1868,-0.7726
2.1675,1.1859,-0.7812
2.1625,1.1909,-0.7777
2.1628,1.1862,-0.7726
2.1722,1.1929,-0.7803
2.164,1.1877,-0.7814
2.1692,1.1815,-0.779
2.1701,1.1871,-0.7757
2.1669,1.1856,-0.7888
2.1669,1.1853,-0.7913
2.166,1.1915,-0.785
2.1663,1.1853,-0.7667
2.1631,1.1915,-0.7854
2.1701,1.1877,-0.7735
2.1649,1.1882,-0.7745
2.2026,1.1865,-0.7925
2.1707,1.1897,-0.7757
2.166,1.1941,-0.7647
2.1725,1.1926,-0.7733
2.1713,1.1874,-0.7733
2.1701,1.1809,-0.7811
2.1774,1.1842,-0.7759
2.1698,1.1815,-0.7735
2.1786,1.1798,-0.7854
2.1704,1.1859,-0.7717
2.1728,1.1856,-0.7675
2.1672,1.1809,-0.7739
2.1695,1.1847,-0.7789
2.1678,1.185,-0.7757
2.1751,1.1809,-0.7799
2.1739,1.1891,-0.7745
2.1669,1.1844,-0.7757
2.1587,1.1847,-0.7697
2.1657,1.1833,-0.7708
2.1634,1.183,-0.7664
2.1608,1.1874,-0.7631
2.1602,1.188,-0.7761
2.1631,1.1859,-0.7682
2.1678,1.1815,-0.7743
2.1652,1.1798,-0.7637
2.1605,1.1716,-0.7691
2.1564,1.1652,-0.7555
2.1526,1.1681,-0.758
2.1581,1.1567,-0.748
2.15,1.1555,-0.7281
2.1502,1.1526,-0.7262
2.1444,1.1599,-0.7157
2.1406,1.1535,-0.714
2.1321,1.1657,-0.7071
2.1593,1.1675,-0.7051
2.1295,1.171,-0.7075
2.1292,1.1748,-0.7017
2.1257,1.1657,-0.7008
2.1257,1.173,-0.7154
2.1315,1.1774,-0.7205
2.1307,1.178,-0.7077
2.1324,1.1768,-0.7147
2.1269,1.1815,-0.7131
2.1269,1.1842,-0.7058
2.1236,1.1874,-0.7034
2.1178,1.1877,-0.704
2.1222,1.1868,-0.7089
2.1169,1.1961,-0.7115
2.1269,1.2058,-0.7105
2.1239,1.2131,-0.7087
2.1193,1.2055,-0.6738
2.1184,1.2105,-0.7103
2.1216,1.214,-0.71
2.1175,1.2122,-0.7119
2.1175,1.2093,-0.7094
2.1175,1.2137,-0.7062
2.1128,1.2148,-0.7068
2.1163,1.2192,-0.7102
2.1163,1.2178,-0.7169
2.1184,1.226,-0.7162
2.1125,1.2137,-0.7153
2.1172,1.214,-0.7093
2.1166,1.2166,-0.7165
2.1105,1.2239,-0.7166
2.1105,1.2219,-0.7239
2.1187,1.221,-0.7197
2.1111,1.2254,-0.727
2.1073,1.2245,-0.7148
2.1149,1.2233,-0.7205
2.1073,1.2312,-0.729
2.1064,1.2341,-0.7185
2.1134,1.2333,-0.7265
2.114,1.2327,-0.7227
2.1038,1.2374,-0.7302
2.1026,1.2341,-0.7271
2.1052,1.2318,-0.7292
2.1058,1.2379,-0.7255
2.1155,1.2362,-0.7347
2.1084,1.2482,-0.7281
2.1058,1.2412,-0.7366
2.1076,1.2374,-0.7476
2.1076,1.245,-0.729
2.1011,1.2409,-0.7374
2.102,1.2455,-0.7507
2.1117,1.2455,-0.7388
2.1084,1.2511,-0.7464
2.1105,1.2488,-0.7403
2.1041,1.2491,-0.7499
2.1003,1.2491,-0.7517
2.1064,1.2564,-0.7526
2.1058,1.2511,-0.7534
2.1096,1.2561,-0.7477
2.1061,1.2543,-0.758
2.107,1.2552,-0.7562
2.1076,1.2628,-0.7514
2.0994,1.2584,-0.7435
2.1008,1.2654,-0.754
2.1082,1.2605,-0.7514
2.1046,1.2643,-0.7479
2.1058,1.2689,-0.7467
2.1061,1.2681,-0.7567
2.0976,1.2382,-0.7663
2.102,1.2739,-0.7593
2.1058,1.2751,-0.7645
2.1017,1.266,-0.7683
2.0997,1.2643,-0.7637
2.109,1.2651,-0.7556
2.1035,1.2748,-0.7653
2.1084,1.2745,-0.7758
2.1014,1.271,-0.7698
2.1038,1.2774,-0.7657
2.102,1.2748,-0.7679
2.1038,1.2786,-0.7616
2.1087,1.2786,-0.7504
2.1026,1.2835,-0.7742
2.1058,1.2815,-0.7634
2.1041,1.2882,-0.7799
2.1006,1.285,-0.7792
2.1003,1.2914,-0.7743
2.1032,1.29,-0.7752
2.1049,1.2903,-0.7721
2.0968,1.2897,-0.7792
2.1,1.2876,-0.7704
2.0965,1.2926,-0.7745
2.1032,1.2929,-0.7723
2.0991,1.2909,-0.7778
2.1011,1.304,-0.7518
2.1029,1.3049,-0.7795
2.0915,1.3034,-0.7827
2.0988,1.2949,-0.7825
2.0997,1.2979,-0.7878
2.0982,1.3008,-0.7942
2.0883,1.3031,-0.7892
2.0988,1.3028,-0.7929
2.1044,1.2999,-0.7885
2.1102,1.3011,-0.7901
2.1029,1.3005,-0.7862
2.1038,1.3014,-0.7897
2.1017,1.2961,-0.7957
2.1038,1.3058,-0.7955
2.1029,1.3049,-0.7954
2.0994,1.3052,-0.7933
2.1046,1.3069,-0.8009
2.0965,1.3078,-0.7796
2.1038,1.3104,-0.7986
2.1035,1.3139,-0.8039
2.1041,1.3137,-0.7897
2.1017,1.3116,-0.7955
2.109,1.3163,-0.7955
2.102,1.3101,-0.8066
2.1029,1.3207,-0.8091
2.1082,1.3125,-0.8175
2.1023,1.3169,-0.8122
2.1011,1.3213,-0.8116
2.0968,1.3172,-0.8172
2.1099,1.3221,-0.8154
2.1035,1.3297,-0.8156
2.1079,1.3189,-0.8214
2.1026,1.3318,-0.8201
2.0965,1.3321,-0.8252
2.0985,1.3289,-0.8189
2.1082,1.3327,-0.8141
2.1046,1.337,-0.8249
2.1064,1.3344,-0.8172
2.1093,1.3321,-0.8161
2.1079,1.3362,-0.8194
2.1038,1.3332,-0.8261
2.1064,1.33,-0.824
2.1178,1.3312,-0.827
2.1076,1.3367,-0.8207
2.1067,1.3417,-0.8354
2.1105,1.342,-0.8224
2.1128,1.3373,-0.8207
2.1067,1.3455,-0.8232
2.112,1.3388,-0.8227
2.112,1.3473,-0.8256
2.1134,1.3394,-0.8315
2.1128,1.3785,-0.8233
2.1087,1.347,-0.8319
2.1163,1.3438,-0.8382
2.1149,1.3464,-0.8253
2.1131,1.3505,-0.8232
2.1198,1.3496,-0.8309
2.114,1.3449,-0.8388
2.1134,1.3481,-0.8281
2.1198,1.3455,-0.8274
2.116,1.3493,-0.8306
2.1236,1.3432,-0.834
2.1143,1.3555,-0.8341
2.116,1.3528,-0.8337
2.1204,1.3525,-0.8419
2.121,1.3461,-0.8445
2.1251,1.3534,-0.8283
2.1216,1.3499,-0.8316
2.1172,1.3522,-0.843
2.1245,1.3619,-0.8367
2.1269,1.3525,-0.8455
2.1301,1.3572,-0.83
2.1263,1.3537,-0.8347
2.1292,1.3595,-0.8401
2.1269,1.3563,-0.8416
2.1365,1.3598,-0.8369
2.1263,1.3613,-0.8384
2.135,1.3519,-0.8458
2.1345,1.3578,-0.8454
2.1356,1.3631,-0.8405
2.1383,1.3601,-0.8435
2.128,1.3528,-0.8407
2.1333,1.3537,-0.8438
2.1342,1.3587,-0.8369
2.1315,1.3657,-0.842
2.1453,1.3642,-0.8455
2.1409,1.3613,-0.8533
2.1418,1.3613,-0.8557
2.131,1.3613,-0.8521
2.1371,1.3671,-0.8477
2.135,1.3677,-0.8439
2.1345,1.3686,-0.8546
2.1418,1.3613,-0.853
2.1438,1.3633,-0.8562
2.1497,1.3657,-0.8498
2.1491,1.3628,-0.8534
2.1491,1.3674,-0.8503
2.147,1.3645,-0.8467
2.1473,1.3593,-0.8486
2.1456,1.3686,-0.8474
2.1578,1.366,-0.8565
2.1514,1.3671,-0.8473
2.1558,1.3709,-0.8464
2.1514,1.3768,-0.8483
2.1549,1.3657,-0.8487
2.1555,1.3686,-0.8493
2.1549,1.3639,-0.8519
2.1546,1.3736,-0.8522
2.1535,1.3704,-0.8479
2.1514,1.3642,-0.8426
2.1479,1.3671,-0.8553
2.1625,1.3712,-0.8534
2.1567,1.3715,-0.8508
2.1593,1.366,-0.8517
2.1578,1.3686,-0.8474
2.1596,1.3707,-0.8552
2.1564,1.3686,-0.8508
2.1611,1.3747,-0.8578
2.1578,1.3712,-0.849
2.1605,1.3715,-0.8493
2.164,1.373,-0.8571
2.164,1.3765,-0.8515
2.1581,1.378,-0.8514
2.1631,1.3747,-0.8544
2.1631,1.3721,-0.8388
2.1637,1.368,-0.846
2.1672,1.373,-0.8585
2.1622,1.3709,-0.8527
2.1631,1.3698,-0.8511
2.1701,1.3768,-0.854
2.1716,1.3742,-0.8481
2.1669,1.3648,-0.848
2.1757,1.3622,-0.8495
2.1748,1.3695,-0.8427
2.1672,1.3648,-0.8458
2.1736,1.3686,-0.8443
2.1716,1.3674,-0.8451
2.1643,1.3648,-0.8363
2.1669,1.3651,-0.8481
2.1745,1.3715,-0.8484
2.1754,1.3622,-0.8386
2.1792,1.366,-0.8384
2.1725,1.3663,-0.8443
2.1725,1.3645,-0.8403
2.1801,1.3692,-0.8427
2.1833,1.3631,-0.8489
2.1798,1.3601,-0.8416
2.1847,1.3628,-0.8468
2.1868,1.359,-0.8408
2.1801,1.3598,-0.8303
2.192,1.361,-0.8528
2.1862,1.3555,-0.8476
2.1868,1.3584,-0.8388
2.1894,1.354,-0.8427
2.1806,1.356,-0.8401
2.1923,1.3549,-0.8442
2.1877,1.3578,-0.8382
2.19,1.3569,-0.8334
2.1888,1.354,-0.8467
2.1862,1.3517,-0.84
2.1999,1.3566,-0.8392
2.1903,1.3502,-0.8395
2.1938,1.3552,-0.8365
2.1956,1.354,-0.8378
2.1953,1.347,-0.8373
2.2026,1.3531,-0.8337
2.1976,1.349,-0.8407
2.1964,1.3487,-0.8354
2.197,1.3487,-0.8346
2.1923,1.3443,-0.8344
2.1947,1.3449,-0.8395
2.1958,1.3359,-0.8313
2.2049,1.3376,-0.8283
2.1988,1.3438,-0.8366
2.2017,1.3423,-0.8338
2.2032,1.3397,-0.835
2.202,1.335,-0.8262
2.2008,1.3394,-0.8325
2.2014,1.335,-0.8299
2.2029,1.3391,-0.8202
2.2055,1.3473,-0.8267
2.2125,1.3414,-0.8236
2.204,1.3271,-0.8163
2.2058,1.3324,-0.8191
2.2084,1.3309,-0.8043
2.2061,1.3303,-0.822
2.2058,1.3315,-0.8132
2.2084,1.3347,-0.8069
2.2125,1.3289,-0.8169
2.2078,1.3227,-0.8101
2.211,1.3248,-0.8137
2.2131,1.3183,-0.811
2.2081,1.3186,-0.8154
2.2116,1.3215,-0.7971
2.2189,1.3207,-0.7998
2.2125,1.3139,-0.8192
2.2084,1.3172,-0.8031
2.2175,1.3175,-0.8014
2.2186,1.3107,-0.8033
2.2119,1.3113,-0.7911
2.2137,1.3154,-0.7974
2.2154,1.3137,-0.792
2.2163,1.316,-0.7964
2.214,1.3072,-0.8018
2.2201,1.3125,-0.7974
2.2157,1.3031,-0.7948
2.221,1.3008,-0.7831
2.216,1.3014,-0.8012
2.2148,1.3046,-0.7964
2.2236,1.3031,-0.7989
2.2216,1.3028,-0.791
2.2207,1.2964,-0.7911
2.2213,1.2964,-0.7911
2.2219,1.2976,-0.7907
2.2312,1.2955,-0.7869
2.2219,1.2952,-0.7776
2.2251,1.2929,-0.7768
2.2245,1.2914,-0.7752
2.2268,1.2935,-0.7783
2.2178,1.2923,-0.7774
2.2283,1.2914,-0.774
2.2239,1.2888,-0.7711
2.2257,1.2859,-0.7723
2.2204,1.2821,-0.7856
2.2186,1.2765,-0.7672
2.2195,1.2847,-0.7748
2.226,1.283,-0.7659
2.2251,1.2841,-0.7705
2.2134,1.2765,-0.7626
2.2172,1.2821,-0.7654
2.223,1.2833,-0.7695
2.2201,1.2748,-0.7701
2.2245,1.278,-0.7632
2.23,1.273,-0.7587
2.2251,1.2704,-0.7561
2.2224,1.2751,-0.761
2.2271,1.2716,-0.758
2.2271,1.2686,-0.758
2.2257,1.2637,-0.7537
2.2239,1.2634,-0.7644
2.2216,1.2698,-0.7546
2.2303,1.2569,-0.749
2.2192,1.2567,-0.754
2.2268,1.2602,-0.7524
2.2262,1.2596,-0.755
2.221,1.2575,-0.7458
2.2219,1.2584,-0.7565
2.2251,1.2552,-0.7555
2.2239,1.2596,-0.7501
2.2219,1.2517,-0.7485
2.2306,1.2485,-0.7575
2.2254,1.2485,-0.7596
2.2254,1.2458,-0.7507
2.2265,1.2502,-0.7435
2.2274,1.2455,-0.7423
2.228,1.2385,-0.7447
2.2224,1.2441,-0.7562
2.2222,1.2426,-0.7359
2.2195,1.2382,-0.7423
2.2224,1.2327,-0.74
2.2236,1.2403,-0.7356
2.2128,1.2333,-0.7422
2.2222,1.2341,-0.7393
2.2227,1.2333,-0.7469
2.2204,1.2318,-0.7298
2.216,1.2315,-0.7276
2.2204,1.235,-0.7369
2.2248,1.2303,-0.7318
2.2195,1.2356,-0.7309
2.2222,1.2262,-0.721
2.2131,1.2271,-0.7349
2.221,1.2233,-0.7233
2.221,1.2178,-0.7241
2.2128,1.2207,-0.7236
2.2169,1.2163,-0.7223
2.2146,1.2172,-0.7194
2.2245,1.2207,-0.7195
2.2151,1.2146,-0.7305
2.2186,1.2146,-0.7118
2.216,1.2166,-0.7143
2.2122,1.2184,-0.716
2.2067,1.2178,-0.7173
2.2134,1.2137,-0.716
2.2163,1.2113,-0.7067
2.214,1.2143,-0.7083
2.2113,1.2102,-0.7089
2.2154,1.2075,-0.72
2.2181,1.2029,-0.7159
2.2172,1.2049,-0.71
2.2131,1.2064,-0.7108
2.2189,1.2005,-0.7148
2.2172,1.2017,-0.6996
2.2122,1.2049,-0.7093
2.2154,1.2014,-0.715
2.2105,1.1932,-0.7151
2.2102,1.1976,-0.7093
2.2119,1.202,-0.701
2.2441,1.1999,-0.6958
2.2131,1.1923,-0.7002
2.2029,1.2005,-0.7128
2.2034,1.1912,-0.7027
2.2026,1.1964,-0.7037
2.1999,1.197,-0.7018
2.204,1.1926,-0.6937
2.2078,1.1961,-0.6967
2.2151,1.1956,-0.7002
2.2072,1.1941,-0.6957
2.2037,1.1859,-0.6963
2.2011,1.1859,-0.6937
2.2014,1.19,-0.6852
2.2046,1.1897,-0.6931
2.1964,1.1877,-0.6852
2.2023,1.1926,-0.6973
2.1994,1.1844,-0.6931
2.2049,1.1824,-0.6998
2.2011,1.1874,-0.6767
2.2058,1.19,-0.6871
2.1985,1.188,-0.6837
2.1958,1.195,-0.6853
2.2002,1.1871,-0.6783
2.1877,1.188,-0.6836
2.1929,1.1961,-0.6821
2.1871,1.188,-0.6767
2.1909,1.1844,-0.685
2.1853,1.1812,-0.6907
2.1935,1.1885,-0.6787
2.1932,1.1827,-0.6847
2.1909,1.1809,-0.6869
2.1839,1.1771,-0.6842
2.1801,1.1757,-0.6844
2.1844,1.1859,-0.7094
2.1768,1.1839,-0.6748
2.1821,1.1847,-0.676
2.1809,1.1777,-0.6833
2.1766,1.1809,-0.6814
2.1874,1.1824,-0.6872
2.1806,1.1888,-0.6868
2.1806,1.1903,-0.6751
2.1789,1.1821,-0.6866
2.1818,1.1859,-0.6792
2.1827,1.1809,-0.682
2.1751,1.183,-0.6837
2.1789,1.1839,-0.6853
2.1766,1.1745,-0.677
2.1768,1.1789,-0.6847
2.1719,1.1783,-0.6739
2.1795,1.1754,-0.6785
2.1713,1.183,-0.7109
2.1339,1.1766,-0.6745
2.1771,1.1748,-0.6716
2.1725,1.1844,-0.672
2.1616,1.1725,-0.6758
2.176,1.1847,-0.677
2.1605,1.1812,-0.6806
2.1646,1.176,-0.6935
2.1678,1.178,-0.6745
2.1684,1.1844,-0.6833
2.1669,1.1757,-0.6761
2.1599,1.1812,-0.6831
2.1622,1.1766,-0.6728
2.1517,1.1763,-0.6811
2.1608,1.1856,-0.6815
2.1616,1.1871,-0.6755
2.1578,1.1806,-0.6842
2.1596,1.1751,-0.6771
2.1608,1.1842,-0.6703
2.1599,1.1827,-0.6804
2.152,1.1806,-0.6768
2.1561,1.1774,-0.6764
2.1564,1.1815,-0.6755
2.1546,1.1815,-0.6842
2.1514,1.1871,-0.6875
2.1561,1.1783,-0.6891
2.1502,1.1909,-0.6732
2.1508,1.1882,-0.6798
2.1467,1.1964,-0.6771
2.1424,1.1871,-0.6818
2.159,1.1944,-0.6856
2.1476,1.1958,-0.6789
2.1473,1.1856,-0.6856
2.138,1.1897,-0.6847
2.1397,1.1833,-0.6779
2.1386,1.1906,-0.6827
2.1447,1.1885,-0.6771
2.1485,1.1877,-0.6956
2.1418,1.1859,-0.6869
2.1444,1.1847,-0.6842
2.1318,1.1833,-0.6865
2.1409,1.1947,-0.6982
2.1432,1.1894,-0.691
2.1318,1.1953,-0.6823
2.1383,1.1918,-0.7045
2.1345,1.2005,-0.6896
2.1283,1.1967,-0.7013
2.131,1.195,-0.6878
2.1345,1.197,-0.6918
2.1318,1.1926,-0.6944
2.1318,1.2008,-0.6966
2.1295,1.2049,-0.6875
2.1283,1.1976,-0.6913
2.1315,1.1996,-0.6961
2.133,1.2058,-0.6842
2.1251,1.2061,-0.6918
2.1263,1.2026,-0.6913
2.1263,1.2072,-0.6989
2.1277,1.2093,-0.6929
2.126,1.207,-0.7052
2.1307,1.2046,-0.6992
2.1274,1.2026,-0.6926
2.1254,1.2032,-0.6931
2.1166,1.2113,-0.7062
2.1263,1.207,-0.6976
2.1251,1.2043,-0.6977
2.126,1.2049,-0.7007
2.1213,1.2125,-0.7017
2.1292,1.2181,-0.7046
2.1228,1.2096,-0.7011
2.1184,1.2146,-0.6918
2.1219,1.2043,-0.7103
2.1166,1.2148,-0.7011
2.116,1.2105,-0.7132
2.1175,1.2148,-0.7163
2.1172,1.2192,-0.7128
2.1187,1.2201,-0.7034
2.1172,1.2227,-0.7033
2.1184,1.2224,-0.7055
2.121,1.2257,-0.7086
2.1219,1.2245,-0.7096
