data1,data2,data3
0.776,1.36,-0.36
0.781,1.358,-0.357
0.777,1.349,-0.357
0.773,1.352,-0.347
0.768,1.347,-0.334
0.773,1.335,-0.333
0.773,1.329,-0.335
0.767,1.326,-0.321
0.765,1.311,-0.322
0.774,1.315,-0.317
0.77,1.308,-0.308
0.775,1.312,-0.309
0.777,1.296,-0.3
0.769,1.288,-0.303
0.778,1.281,-0.299
0.78,1.274,-0.291
0.783,1.261,-0.282
0.776,1.26,-0.269
0.766,1.252,-0.264
0.756,1.251,-0.273
0.755,1.253,-0.25
0.736,1.251,-0.24
0.726,1.25,-0.229
0.71,1.252,-0.221
0.695,1.252,-0.206
0.692,1.241,-0.198
0.676,1.24,-0.187
0.656,1.234,-0.176
0.647,1.234,-0.171
0.627,1.22,-0.155
0.614,1.223,-0.143
0.597,1.214,-0.137
0.581,1.204,-0.129
0.573,1.187,-0.121
0.553,1.185,-0.102
0.548,1.174,-0.1
0.523,1.156,-0.098
0.517,1.149,-0.083
0.504,1.141,-0.088
0.491,1.13,-0.078
0.473,1.119,-0.07
0.469,1.103,-0.054
0.451,1.09,-0.047
0.436,1.076,-0.045
0.423,1.059,-0.043
0.41,1.048,-0.042
0.403,1.03,-0.02
0.387,1.02,-0.031
0.381,1.005,-0.027
0.366,0.998,-0.022
0.355,0.984,-0.026
0.343,0.967,-0.013
0.334,0.961,-0.01
0.325,0.946,-0.013
0.321,0.931,0.005
0.31,0.917,-0.013
0.307,0.913,-0.007
0.282,0.896,-0.005
0.288,0.884,-0.001
0.273,0.868,0.005
0.268,0.857,0.002
0.255,0.846,-0.001
0.25,0.835,0.001
0.246,0.824,0.0
0.241,0.823,-0.007
0.225,0.806,-0.005
0.223,0.792,0.003
0.213,0.787,-0.007
0.217,0.786,0.002
0.204,0.775,0.003
0.203,0.762,-0.001
0.189,0.744,0.009
0.192,0.741,0.008
0.183,0.727,0.01
0.182,0.717,-0.011
0.172,0.713,-0.004
0.17,0.698,-0.0
0.161,0.689,-0.003
0.156,0.681,-0.018
0.154,0.668,-0.001
0.151,0.652,0.006
0.142,0.648,-0.008
0.133,0.639,-0.016
0.136,0.631,-0.008
0.127,0.617,-0.014
0.12,0.614,-0.019
0.123,0.594,-0.013
0.117,0.583,-0.015
0.111,0.572,-0.028
0.113,0.552,-0.028
0.104,0.547,-0.037
0.099,0.535,-0.034
0.096,0.525,-0.032
0.084,0.506,-0.039
0.089,0.505,-0.035
0.082,0.5,-0.04
0.079,0.49,-0.048
0.075,0.476,-0.053
0.072,0.473,-0.047
0.065,0.458,-0.051
0.067,0.451,-0.056
0.06,0.443,-0.063
0.057,0.431,-0.063
0.051,0.422,-0.057
0.04,0.41,-0.066
0.044,0.406,-0.071
0.037,0.397,-0.069
0.037,0.387,-0.071
0.026,0.372,-0.073
0.033,0.374,-0.073
0.027,0.369,-0.069
0.018,0.351,-0.077
0.015,0.355,-0.078
0.021,0.345,-0.078
0.018,0.34,-0.086
0.004,0.334,-0.083
-0.001,0.325,-0.096
-0.001,0.315,-0.112
0.0,0.319,-0.108
-0.013,0.315,-0.109
-0.01,0.298,-0.113
-0.008,0.306,-0.11
-0.008,0.289,-0.111
-0.008,0.287,-0.119
-0.02,0.283,-0.125
-0.018,0.279,-0.127
-0.023,0.28,-0.131
-0.023,0.275,-0.135
-0.029,0.267,-0.139
-0.031,0.262,-0.141
-0.026,0.256,-0.143
-0.023,0.259,-0.149
-0.026,0.26,-0.149
-0.026,0.259,-0.151
-0.044,0.249,-0.159
-0.039,0.241,-0.155
-0.046,0.236,-0.168
-0.051,0.239,-0.162
-0.046,0.232,-0.171
-0.04,0.23,-0.167
-0.047,0.232,-0.182
-0.043,0.224,-0.189
-0.048,0.226,-0.176
-0.051,0.224,-0.189
-0.057,0.228,-0.191
-0.05,0.22,-0.199
-0.057,0.22,-0.204
-0.054,0.214,-0.194
-0.06,0.213,-0.203
-0.059,0.203,-0.203
-0.06,0.208,-0.217
-0.062,0.202,-0.215
-0.063,0.204,-0.208
-0.065,0.21,-0.218
-0.068,0.202,-0.22
-0.067,0.207,-0.229
-0.068,0.198,-0.226
-0.068,0.202,-0.233
-0.07,0.203,-0.244
-0.065,0.205,-0.255
-0.07,0.203,-0.255
-0.078,0.208,-0.246
-0.079,0.2,-0.26
-0.077,0.211,-0.254
-0.093,0.201,-0.271
-0.083,0.203,-0.272
-0.077,0.203,-0.283
-0.078,0.211,-0.283
-0.081,0.208,-0.29
-0.085,0.217,-0.287
-0.091,0.206,-0.306
-0.089,0.215,-0.31
-0.081,0.21,-0.302
-0.094,0.21,-0.31
-0.082,0.218,-0.316
-0.091,0.22,-0.329
-0.087,0.22,-0.326
-0.087,0.224,-0.334
-0.089,0.225,-0.34
-0.092,0.232,-0.34
-0.09,0.228,-0.353
-0.097,0.23,-0.351
-0.096,0.237,-0.362
-0.103,0.238,-0.356
-0.103,0.243,-0.361
-0.093,0.251,-0.371
-0.096,0.251,-0.375
-0.099,0.261,-0.373
-0.096,0.262,-0.384
-0.091,0.268,-0.389
-0.105,0.265,-0.397
-0.1,0.274,-0.395
-0.092,0.279,-0.392
-0.103,0.277,-0.398
-0.097,0.279,-0.41
-0.102,0.287,-0.41
-0.096,0.291,-0.418
-0.097,0.302,-0.421
-0.107,0.304,-0.436
-0.102,0.314,-0.439
-0.098,0.323,-0.43
-0.105,0.331,-0.443
-0.099,0.338,-0.458
-0.094,0.341,-0.459
-0.096,0.353,-0.464
-0.096,0.362,-0.475
-0.092,0.369,-0.468
-0.094,0.372,-0.479
-0.091,0.377,-0.475
-0.094,0.393,-0.483
-0.089,0.403,-0.496
-0.087,0.412,-0.494
-0.087,0.419,-0.501
-0.084,0.422,-0.498
-0.091,0.431,-0.513
-0.09,0.436,-0.508
-0.089,0.441,-0.509
-0.093,0.454,-0.515
-0.095,0.462,-0.525
-0.09,0.482,-0.534
-0.1,0.484,-0.538
-0.09,0.491,-0.542
-0.091,0.502,-0.539
-0.085,0.506,-0.548
-0.089,0.509,-0.552
-0.084,0.519,-0.554
-0.087,0.533,-0.568
-0.085,0.543,-0.576
-0.079,0.556,-0.575
-0.082,0.563,-0.562
-0.084,0.567,-0.58
-0.086,0.573,-0.576
-0.086,0.589,-0.58
-0.081,0.591,-0.583
-0.08,0.6,-0.589
-0.084,0.608,-0.589
-0.081,0.627,-0.597
-0.065,0.641,-0.598
-0.072,0.649,-0.599
-0.074,0.662,-0.602
-0.078,0.675,-0.613
-0.077,0.678,-0.618
-0.064,0.701,-0.616
-0.07,0.712,-0.629
-0.063,0.724,-0.637
-0.07,0.74,-0.631
-0.06,0.755,-0.638
-0.065,0.779,-0.642
-0.056,0.785,-0.638
-0.051,0.804,-0.638
-0.056,0.82,-0.653
-0.051,0.837,-0.659
-0.051,0.854,-0.669
-0.042,0.864,-0.653
-0.042,0.886,-0.655
-0.037,0.902,-0.664
-0.034,0.918,-0.655
-0.025,0.933,-0.66
-0.025,0.942,-0.661
-0.023,0.967,-0.666
-0.026,0.979,-0.661
-0.015,1.002,-0.661
-0.009,1.014,-0.669
-0.012,1.027,-0.657
-0.004,1.049,-0.653
-0.002,1.055,-0.656
-0.001,1.068,-0.647
0.007,1.075,-0.644
0.009,1.093,-0.646
0.009,1.098,-0.638
0.011,1.107,-0.633
0.015,1.122,-0.635
0.023,1.123,-0.637
0.022,1.137,-0.632
0.022,1.139,-0.621
0.03,1.16,-0.614
0.034,1.166,-0.617
0.038,1.172,-0.623
0.035,1.18,-0.608
0.041,1.182,-0.605
0.041,1.19,-0.608
0.039,1.198,-0.607
0.047,1.204,-0.6
0.045,1.211,-0.594
0.043,1.213,-0.589
0.043,1.22,-0.585
0.043,1.227,-0.588
0.051,1.227,-0.582
0.05,1.235,-0.582
0.05,1.241,-0.589
0.055,1.244,-0.572
0.055,1.248,-0.58
0.055,1.253,-0.572
0.047,1.255,-0.57
0.061,1.266,-0.57
0.053,1.265,-0.585
0.06,1.275,-0.577
0.063,1.276,-0.572
0.061,1.288,-0.57
0.062,1.287,-0.562
0.065,1.298,-0.549
0.067,1.309,-0.557
0.068,1.317,-0.559
0.073,1.313,-0.553
0.07,1.325,-0.545
0.068,1.331,-0.543
0.074,1.333,-0.531
0.077,1.334,-0.529
0.07,1.341,-0.532
0.077,1.356,-0.529
0.083,1.355,-0.523
0.082,1.36,-0.517
0.089,1.366,-0.515
0.08,1.367,-0.516
0.088,1.376,-0.514
0.085,1.376,-0.504
0.086,1.384,-0.5
0.088,1.385,-0.491
0.084,1.391,-0.498
0.08,1.39,-0.491
0.083,1.404,-0.482
0.086,1.395,-0.484
0.088,1.398,-0.488
0.096,1.404,-0.47
0.093,1.416,-0.464
0.099,1.417,-0.464
0.091,1.415,-0.46
0.096,1.421,-0.458
0.096,1.422,-0.45
0.095,1.426,-0.454
0.091,1.427,-0.44
0.091,1.427,-0.439
0.103,1.427,-0.437
0.103,1.433,-0.436
0.1,1.434,-0.434
0.101,1.432,-0.431
0.096,1.431,-0.43
0.102,1.437,-0.419
0.103,1.433,-0.409
0.101,1.44,-0.409
0.109,1.436,-0.405
0.104,1.445,-0.403
0.099,1.442,-0.399
0.108,1.441,-0.392
0.112,1.444,-0.39
0.105,1.441,-0.392
0.107,1.442,-0.39
0.104,1.443,-0.38
0.107,1.445,-0.386
0.103,1.438,-0.367
0.101,1.437,-0.372
0.107,1.445,-0.379
0.107,1.439,-0.37
0.114,1.441,-0.366
0.107,1.441,-0.366
0.107,1.437,-0.366
0.11,1.438,-0.351
0.108,1.438,-0.361
0.114,1.436,-0.349
0.108,1.432,-0.347
0.115,1.435,-0.337
0.109,1.424,-0.337
0.109,1.427,-0.333
0.109,1.436,-0.331
0.108,1.429,-0.322
0.115,1.428,-0.325
0.111,1.419,-0.314
0.111,1.412,-0.299
0.105,1.414,-0.295
0.11,1.418,-0.299
0.112,1.405,-0.291
0.114,1.404,-0.285
0.11,1.396,-0.282
0.114,1.395,-0.279
0.108,1.387,-0.272
0.109,1.383,-0.266
0.109,1.383,-0.258
0.104,1.376,-0.257
0.108,1.374,-0.255
0.111,1.366,-0.254
0.116,1.363,-0.247
0.109,1.342,-0.247
0.114,1.349,-0.229
0.107,1.336,-0.227
0.108,1.33,-0.222
0.11,1.329,-0.222
0.104,1.312,-0.209
0.098,1.309,-0.2
0.104,1.306,-0.198
0.104,1.297,-0.193
0.105,1.282,-0.191
0.104,1.286,-0.191
0.098,1.273,-0.19
0.108,1.271,-0.176
0.104,1.251,-0.169
0.106,1.249,-0.169
0.101,1.244,-0.157
0.094,1.232,-0.16
0.102,1.226,-0.161
0.09,1.221,-0.148
0.106,1.215,-0.156
0.095,1.206,-0.156
0.093,1.194,-0.152
0.094,1.194,-0.14
0.099,1.182,-0.14
0.096,1.178,-0.133
0.097,1.17,-0.134
0.098,1.157,-0.133
0.096,1.15,-0.123
0.092,1.149,-0.118
0.097,1.139,-0.118
0.089,1.129,-0.121
0.093,1.121,-0.121
0.094,1.115,-0.118
0.085,1.113,-0.113
0.087,1.108,-0.114
0.095,1.092,-0.107
0.094,1.093,-0.096
0.085,1.086,-0.111
0.09,1.074,-0.102
0.093,1.069,-0.101
0.091,1.068,-0.111
0.085,1.051,-0.104
0.087,1.055,-0.093
0.081,1.04,-0.087
0.082,1.036,-0.089
0.08,1.028,-0.087
0.079,1.026,-0.092
0.082,1.017,-0.086
0.084,1.007,-0.076
0.08,0.995,-0.088
0.081,0.992,-0.083
0.078,0.976,-0.078
0.077,0.968,-0.069
0.07,0.957,-0.075
0.077,0.937,-0.078
0.076,0.924,-0.064
0.068,0.913,-0.064
0.063,0.907,-0.062
0.064,0.892,-0.064
0.066,0.885,-0.064
0.064,0.874,-0.053
0.056,0.859,-0.071
0.058,0.849,-0.058
0.051,0.833,-0.055
0.043,0.823,-0.065
0.042,0.809,-0.058
0.049,0.795,-0.052
0.046,0.788,-0.055
0.045,0.766,-0.046
0.041,0.754,-0.048
0.033,0.74,-0.056
0.027,0.73,-0.055
0.034,0.718,-0.053
0.036,0.708,-0.058
0.034,0.695,-0.05
0.031,0.684,-0.051
0.026,0.68,-0.048
0.03,0.665,-0.058
0.027,0.651,-0.052
0.027,0.647,-0.056
0.024,0.634,-0.065
0.023,0.621,-0.058
0.013,0.607,-0.059
0.017,0.598,-0.066
0.014,0.593,-0.067
0.01,0.579,-0.066
0.01,0.577,-0.067
0.004,0.566,-0.074
0.006,0.564,-0.069
0.009,0.542,-0.075
0.005,0.54,-0.069
0.005,0.53,-0.07
0.006,0.526,-0.074
-0.002,0.517,-0.073
-0.032,0.512,-0.079
0.001,0.503,-0.079
-0.007,0.493,-0.086
-0.003,0.486,-0.076
-0.009,0.479,-0.074
-0.007,0.476,-0.086
-0.016,0.465,-0.088
-0.018,0.455,-0.087
-0.01,0.45,-0.101
-0.016,0.448,-0.097
-0.015,0.445,-0.103
-0.015,0.431,-0.106
-0.03,0.431,-0.08
-0.023,0.414,-0.113
-0.018,0.402,-0.119
-0.03,0.402,-0.116
-0.027,0.395,-0.12
-0.025,0.385,-0.115
-0.034,0.375,-0.135
-0.035,0.367,-0.128
-0.027,0.369,-0.133
-0.037,0.357,-0.125
-0.042,0.348,-0.132
-0.042,0.345,-0.14
-0.053,0.338,-0.133
-0.049,0.337,-0.143
-0.053,0.33,-0.139
-0.052,0.327,-0.157
-0.049,0.321,-0.153
-0.059,0.314,-0.159
-0.056,0.306,-0.165
-0.065,0.293,-0.163
-0.063,0.292,-0.17
-0.062,0.277,-0.174
-0.061,0.282,-0.17
-0.07,0.277,-0.168
-0.06,0.279,-0.189
-0.062,0.275,-0.179
-0.073,0.269,-0.197
-0.073,0.27,-0.195
-0.065,0.262,-0.196
-0.072,0.258,-0.202
-0.073,0.26,-0.199
-0.071,0.261,-0.217
-0.073,0.262,-0.215
-0.08,0.258,-0.221
-0.08,0.26,-0.223
-0.075,0.259,-0.225
-0.086,0.254,-0.236
-0.087,0.25,-0.24
-0.083,0.246,-0.236
-0.083,0.251,-0.236
-0.082,0.244,-0.247
-0.081,0.243,-0.251
-0.086,0.243,-0.258
-0.083,0.246,-0.263
-0.08,0.238,-0.264
-0.088,0.242,-0.257
-0.085,0.239,-0.265
-0.091,0.236,-0.265
-0.087,0.232,-0.276
-0.087,0.238,-0.27
-0.093,0.241,-0.277
-0.088,0.241,-0.28
-0.09,0.237,-0.288
-0.089,0.243,-0.288
-0.091,0.245,-0.3
-0.092,0.244,-0.296
-0.091,0.241,-0.305
-0.088,0.245,-0.314
-0.096,0.243,-0.318
-0.094,0.246,-0.324
-0.1,0.239,-0.326
-0.102,0.241,-0.329
-0.101,0.247,-0.344
-0.101,0.248,-0.346
-0.105,0.244,-0.344
-0.104,0.254,-0.36
-0.106,0.256,-0.377
-0.105,0.252,-0.368
-0.107,0.258,-0.373
-0.113,0.264,-0.382
-0.1,0.269,-0.374
-0.104,0.275,-0.403
-0.103,0.28,-0.393
-0.107,0.277,-0.39
-0.111,0.296,-0.395
-0.105,0.302,-0.409
-0.099,0.307,-0.412
-0.112,0.308,-0.436
-0.102,0.315,-0.427
-0.108,0.322,-0.432
-0.106,0.326,-0.439
-0.104,0.332,-0.453
-0.104,0.345,-0.448
-0.108,0.348,-0.454
-0.103,0.346,-0.463
-0.104,0.363,-0.462
-0.107,0.374,-0.462
-0.102,0.379,-0.471
-0.091,0.388,-0.48
-0.094,0.393,-0.489
-0.103,0.403,-0.491
-0.098,0.411,-0.497
-0.101,0.42,-0.493
-0.098,0.43,-0.503
-0.096,0.437,-0.502
-0.091,0.443,-0.513
-0.09,0.454,-0.524
-0.088,0.472,-0.517
-0.091,0.479,-0.523
-0.095,0.485,-0.53
-0.083,0.493,-0.526
-0.091,0.502,-0.521
-0.094,0.502,-0.545
-0.092,0.518,-0.537
-0.084,0.529,-0.563
-0.092,0.531,-0.551
-0.085,0.54,-0.554
-0.081,0.545,-0.552
-0.088,0.555,-0.563
-0.085,0.567,-0.556
-0.09,0.572,-0.562
-0.078,0.582,-0.579
-0.084,0.6,-0.565
-0.082,0.597,-0.574
-0.091,0.611,-0.582
-0.077,0.616,-0.583
-0.075,0.618,-0.596
-0.08,0.63,-0.592
-0.082,0.645,-0.6
-0.078,0.651,-0.594
-0.063,0.658,-0.599
-0.07,0.668,-0.597
-0.072,0.679,-0.613
-0.07,0.688,-0.612
-0.064,0.69,-0.606
-0.07,0.713,-0.612
-0.073,0.716,-0.606
-0.067,0.734,-0.619
-0.072,0.747,-0.623
-0.061,0.753,-0.629
-0.063,0.762,-0.635
-0.065,0.781,-0.623
-0.053,0.792,-0.64
-0.059,0.811,-0.644
-0.053,0.823,-0.644
-0.053,0.834,-0.652
-0.049,0.845,-0.651
-0.052,0.861,-0.659
-0.044,0.873,-0.665
-0.038,0.885,-0.653
-0.044,0.902,-0.654
-0.03,0.907,-0.657
-0.035,0.936,-0.654
-0.03,0.937,-0.664
-0.029,0.96,-0.664
-0.028,0.972,-0.664
-0.016,0.984,-0.668
-0.014,0.999,-0.665
-0.018,1.013,-0.649
-0.011,1.029,-0.658
-0.015,1.035,-0.651
-0.006,1.047,-0.647
0.002,1.052,-0.658
-0.006,1.068,-0.649
0.002,1.088,-0.645
0.002,1.094,-0.64
0.009,1.1,-0.64
0.022,1.115,-0.627
0.019,1.12,-0.637
0.019,1.131,-0.62
0.029,1.139,-0.629
0.017,1.148,-0.614
0.025,1.155,-0.607
0.027,1.171,-0.608
0.035,1.177,-0.612
0.03,1.191,-0.602
0.026,1.203,-0.606
0.039,1.208,-0.597
0.039,1.223,-0.587
0.048,1.226,-0.586
0.045,1.235,-0.589
0.049,1.243,-0.583
0.056,1.246,-0.584
0.054,1.246,-0.578
0.053,1.253,-0.583
0.058,1.262,-0.562
0.057,1.269,-0.569
0.062,1.27,-0.554
0.06,1.282,-0.558
0.067,1.286,-0.562
0.069,1.282,-0.553
0.063,1.295,-0.539
0.065,1.301,-0.543
0.071,1.306,-0.536
0.072,1.31,-0.549
0.069,1.312,-0.546
0.069,1.322,-0.547
0.071,1.331,-0.535
0.074,1.335,-0.533
0.074,1.338,-0.529
0.076,1.341,-0.528
0.08,1.351,-0.524
0.077,1.347,-0.531
0.08,1.356,-0.521
0.078,1.364,-0.521
0.083,1.367,-0.516
0.08,1.366,-0.507
0.09,1.371,-0.509
0.096,1.37,-0.505
0.088,1.377,-0.506
0.085,1.381,-0.504
0.082,1.384,-0.504
0.087,1.383,-0.487
0.089,1.385,-0.488
0.091,1.4,-0.485
0.084,1.397,-0.489
0.084,1.398,-0.48
0.093,1.4,-0.523
0.092,1.401,-0.473
0.091,1.41,-0.468
0.087,1.407,-0.474
0.097,1.41,-0.468
0.091,1.409,-0.458
0.097,1.414,-0.461
0.098,1.42,-0.455
0.103,1.418,-0.467
0.101,1.423,-0.454
0.096,1.429,-0.458
0.103,1.437,-0.456
0.094,1.432,-0.443
0.101,1.43,-0.431
0.11,1.435,-0.441
0.101,1.443,-0.428
0.099,1.441,-0.42
0.104,1.439,-0.417
0.103,1.437,-0.421
0.103,1.445,-0.408
0.106,1.433,-0.392
0.103,1.442,-0.403
0.108,1.444,-0.404
0.112,1.445,-0.388
0.11,1.433,-0.386
0.102,1.436,-0.382
0.108,1.445,-0.378
0.111,1.44,-0.37
0.107,1.439,-0.364
0.112,1.437,-0.368
0.112,1.439,-0.36
0.12,1.438,-0.346
0.116,1.429,-0.348
0.122,1.44,-0.335
0.114,1.439,-0.332
0.117,1.422,-0.324
0.118,1.425,-0.333
0.118,1.432,-0.334
0.116,1.424,-0.324
0.12,1.429,-0.317
0.113,1.419,-0.305
0.124,1.418,-0.306
0.109,1.412,-0.298
0.116,1.41,-0.295
0.12,1.404,-0.296
0.121,1.403,-0.283
0.118,1.394,-0.282
0.122,1.399,-0.281
0.118,1.395,-0.286
0.117,1.385,-0.276
0.111,1.385,-0.267
0.121,1.374,-0.255
0.109,1.385,-0.266
0.114,1.372,-0.257
0.114,1.371,-0.252
0.111,1.359,-0.249
0.113,1.364,-0.243
0.111,1.366,-0.247
0.111,1.351,-0.245
0.111,1.35,-0.246
0.113,1.337,-0.228
0.117,1.34,-0.231
0.114,1.336,-0.226
0.122,1.335,-0.229
0.111,1.324,-0.212
0.113,1.315,-0.215
0.111,1.311,-0.204
0.111,1.31,-0.208
0.109,1.303,-0.209
0.11,1.297,-0.196
0.112,1.288,-0.195
0.1,1.286,-0.193
0.109,1.275,-0.199
0.102,1.27,-0.178
0.108,1.26,-0.181
0.097,1.25,-0.17
0.099,1.244,-0.17
0.103,1.233,-0.164
0.104,1.226,-0.161
0.107,1.212,-0.154
0.103,1.204,-0.154
0.099,1.185,-0.146
0.095,1.182,-0.143
0.092,1.167,-0.138
0.084,1.165,-0.129
0.094,1.147,-0.127
0.089,1.145,-0.124
0.094,1.134,-0.124
0.087,1.122,-0.113
0.088,1.111,-0.122
0.087,1.099,-0.118
0.087,1.088,-0.102
0.089,1.072,-0.099
0.087,1.062,-0.09
0.084,1.047,-0.101
0.084,1.049,-0.096
0.086,1.03,-0.09
0.081,1.023,-0.087
0.079,1.018,-0.088
0.08,1.008,-0.083
0.073,0.999,-0.073
0.078,0.98,-0.08
0.072,0.968,-0.08
0.072,0.962,-0.074
0.077,0.949,-0.076
0.084,0.941,-0.061
0.07,0.924,-0.071
0.067,0.92,-0.067
0.072,0.912,-0.068
0.064,0.904,-0.067
0.062,0.897,-0.058
0.061,0.887,-0.058
0.063,0.879,-0.058
0.063,0.871,-0.062
0.06,0.861,-0.062
0.054,0.845,-0.05
0.055,0.84,-0.046
0.058,0.83,-0.058
0.055,0.825,-0.061
0.057,0.829,-0.051
0.055,0.811,-0.064
0.061,0.809,-0.045
0.059,0.794,-0.048
0.052,0.79,-0.055
0.057,0.782,-0.053
0.05,0.769,-0.059
0.05,0.767,-0.066
0.051,0.75,-0.048
0.047,0.739,-0.05
0.047,0.735,-0.051
0.036,0.73,-0.055
0.039,0.709,-0.057
0.036,0.704,-0.053
0.029,0.695,-0.057
0.026,0.667,-0.053
0.032,0.669,-0.059
0.026,0.647,-0.068
0.026,0.645,-0.052
0.024,0.633,-0.07
0.011,0.622,-0.061
0.019,0.61,-0.054
0.019,0.604,-0.053
0.016,0.595,-0.066
0.017,0.582,-0.06
0.012,0.577,-0.07
0.016,0.562,-0.068
0.006,0.549,-0.072
0.011,0.547,-0.07
0.005,0.531,-0.078
0.002,0.524,-0.072
-0.0,0.515,-0.075
0.004,0.505,-0.082
-0.006,0.492,-0.075
-0.009,0.487,-0.085
0.003,0.477,-0.096
-0.01,0.47,-0.091
-0.015,0.461,-0.083
-0.016,0.445,-0.087
-0.013,0.444,-0.097
-0.014,0.432,-0.091
-0.018,0.43,-0.094
-0.023,0.422,-0.102
-0.023,0.406,-0.101
-0.022,0.403,-0.107
-0.029,0.398,-0.105
-0.027,0.39,-0.102
-0.033,0.386,-0.099
-0.034,0.385,-0.115
-0.031,0.37,-0.116
-0.038,0.367,-0.122
-0.042,0.36,-0.124
-0.037,0.357,-0.12
-0.037,0.354,-0.133
-0.037,0.353,-0.135
-0.046,0.338,-0.134
-0.04,0.345,-0.136
-0.044,0.338,-0.143
-0.044,0.332,-0.131
-0.044,0.332,-0.142
-0.049,0.325,-0.144
-0.053,0.323,-0.142
-0.055,0.316,-0.153
-0.051,0.316,-0.142
-0.053,0.31,-0.152
-0.062,0.304,-0.164
-0.058,0.305,-0.166
-0.062,0.297,-0.157
-0.058,0.295,-0.164
-0.061,0.285,-0.166
-0.059,0.284,-0.165
-0.063,0.293,-0.175
-0.069,0.283,-0.17
-0.076,0.285,-0.185
-0.067,0.278,-0.183
-0.073,0.274,-0.191
-0.071,0.267,-0.207
-0.077,0.254,-0.21
-0.075,0.26,-0.203
-0.074,0.258,-0.206
-0.076,0.248,-0.213
-0.081,0.253,-0.217
-0.074,0.242,-0.216
-0.07,0.245,-0.227
-0.077,0.242,-0.241
-0.088,0.24,-0.245
-0.088,0.242,-0.244
-0.091,0.243,-0.256
-0.086,0.24,-0.248
-0.09,0.243,-0.258
-0.089,0.237,-0.266
-0.093,0.239,-0.274
-0.088,0.235,-0.273
-0.094,0.241,-0.277
-0.091,0.238,-0.286
-0.094,0.242,-0.287
-0.09,0.238,-0.303
-0.095,0.242,-0.298
-0.095,0.238,-0.305
-0.101,0.24,-0.314
-0.094,0.243,-0.319
-0.098,0.238,-0.322
-0.094,0.242,-0.322
-0.102,0.242,-0.33
-0.104,0.241,-0.34
-0.11,0.246,-0.342
-0.104,0.251,-0.341
-0.112,0.259,-0.351
-0.109,0.253,-0.36
-0.105,0.263,-0.359
-0.106,0.256,-0.356
-0.107,0.264,-0.373
-0.107,0.273,-0.371
-0.102,0.274,-0.388
-0.107,0.27,-0.384
-0.104,0.277,-0.389
-0.102,0.287,-0.394
-0.098,0.289,-0.392
-0.108,0.285,-0.406
-0.101,0.294,-0.41
-0.105,0.295,-0.411
-0.103,0.297,-0.414
-0.098,0.306,-0.418
-0.104,0.316,-0.419
-0.103,0.319,-0.42
-0.096,0.315,-0.432
-0.102,0.32,-0.428
-0.101,0.322,-0.444
-0.104,0.33,-0.437
-0.106,0.333,-0.443
-0.1,0.338,-0.442
-0.11,0.339,-0.446
-0.108,0.349,-0.449
-0.104,0.353,-0.457
-0.105,0.362,-0.454
-0.102,0.358,-0.457
-0.103,0.363,-0.466
-0.102,0.361,-0.46
-0.097,0.372,-0.472
-0.099,0.387,-0.475
-0.093,0.394,-0.48
-0.097,0.392,-0.473
-0.101,0.401,-0.485
-0.097,0.404,-0.488
-0.099,0.41,-0.488
-0.1,0.414,-0.5
-0.107,0.431,-0.501
-0.103,0.428,-0.512
-0.098,0.437,-0.514
-0.1,0.443,-0.511
-0.099,0.457,-0.52
-0.094,0.469,-0.524
-0.098,0.474,-0.54
-0.093,0.479,-0.533
-0.087,0.495,-0.543
-0.091,0.502,-0.551
-0.092,0.507,-0.559
-0.092,0.512,-0.552
-0.088,0.52,-0.561
-0.086,0.527,-0.557
-0.091,0.536,-0.571
-0.077,0.545,-0.575
-0.084,0.557,-0.569
-0.089,0.574,-0.576
-0.091,0.575,-0.591
-0.084,0.583,-0.586
-0.089,0.591,-0.589
-0.087,0.614,-0.583
-0.087,0.631,-0.6
-0.078,0.638,-0.605
-0.079,0.652,-0.607
-0.074,0.67,-0.618
-0.075,0.686,-0.608
-0.074,0.703,-0.63
-0.076,0.718,-0.628
-0.072,0.735,-0.639
-0.064,0.748,-0.63
-0.063,0.768,-0.638
-0.061,0.778,-0.644
-0.056,0.809,-0.645
-0.047,0.82,-0.66
-0.052,0.839,-0.639
-0.049,0.849,-0.655
-0.047,0.868,-0.657
-0.042,0.893,-0.658
-0.04,0.914,-0.651
-0.024,0.93,-0.663
-0.031,0.955,-0.66
-0.021,0.968,-0.667
-0.019,0.99,-0.661
-0.017,1.012,-0.658
-0.006,1.027,-0.65
0.003,1.04,-0.651
-0.004,1.054,-0.65
-0.002,1.077,-0.652
0.009,1.084,-0.638
0.007,1.097,-0.641
0.015,1.106,-0.638
0.026,1.126,-0.625
0.027,1.136,-0.621
0.022,1.145,-0.623
0.022,1.155,-0.621
0.028,1.165,-0.603
0.029,1.167,-0.607
0.03,1.181,-0.613
0.032,1.191,-0.606
0.036,1.192,-0.608
0.044,1.2,-0.604
0.036,1.204,-0.599
0.041,1.217,-0.588
0.047,1.222,-0.593
0.045,1.232,-0.581
0.049,1.236,-0.577
0.055,1.232,-0.575
0.057,1.245,-0.576
0.058,1.247,-0.568
0.058,1.25,-0.568
0.056,1.258,-0.563
0.063,1.261,-0.563
0.069,1.264,-0.565
0.064,1.268,-0.566
0.061,1.267,-0.559
0.067,1.275,-0.557
0.066,1.279,-0.558
0.068,1.287,-0.549
0.065,1.288,-0.552
0.07,1.291,-0.551
